complexity,accuracy,round,trial
1.5253344,1.2738948,145,5
1.5253558,1.2739072,146,5
1.5253758,1.27392,147,5
1.5253968,1.2739315,148,5
1.5254173,1.2739444,149,5
1.5254369,1.2739563,150,5
1.5254555,1.2739682,151,5
1.5254736,1.2739782,152,5
1.5254922,1.2739882,153,5
1.5255094,1.2739997,154,5
1.5255265,1.2740097,155,5
1.5255437,1.2740202,156,5
1.5255599,1.2740302,157,5
1.5255756,1.2740388,158,5
1.52559,1.2740483,159,5
1.5256062,1.2740574,160,5
1.5256205,1.2740669,161,5
1.5256343,1.2740746,162,5
1.5256486,1.2740822,163,5
1.525662,1.2740912,164,5
1.5256748,1.2740989,165,5
1.5256882,1.2741065,166,5
1.525701,1.2741141,167,5
1.5257125,1.2741213,168,5
1.5257244,1.2741289,169,5
1.5257363,1.2741351,170,5
1.5257468,1.2741418,171,5
1.5257583,1.274149,172,5
1.5257678,1.2741551,173,5
1.5257792,1.2741613,174,5
1.5257893,1.2741675,175,5
1.5257978,1.2741733,176,5
1.5258083,1.274179,177,5
1.5258164,1.2741847,178,5
1.5258269,1.27419,179,5
1.525835,1.2741952,180,5
1.5258441,1.2742,181,5
1.5258522,1.2742052,182,5
1.5258603,1.2742105,183,5
1.5258679,1.2742147,184,5
1.525876,1.274219,185,5
1.5258827,1.2742238,186,5
1.5258913,1.2742276,187,5
1.525897,1.2742324,188,5
1.5259032,1.2742362,189,5
1.5259104,1.274241,190,5
1.525917,1.2742443,191,5
1.5259228,1.2742476,192,5
1.525929,1.2742519,193,5
1.5259347,1.2742538,194,5
1.52594,1.2742577,195,5
1.5259452,1.274261,196,5
1.5259504,1.2742643,197,5
1.5259557,1.2742672,198,5
1.5259609,1.27427,199,5
1.7874346,0.8179121,0,6
1.4772596,1.0852365,1,6
1.4713264,1.1920495,2,6
1.5106807,1.2569089,3,6
1.5032806,1.2563639,4,6
1.5015244,1.2563896,5,6
1.5033927,1.2582769,6,6
1.5060143,1.2603898,7,6
1.5084047,1.2621999,8,6
1.5103078,1.2636061,9,6
1.5117311,1.2646484,10,6
1.5127616,1.2654047,11,6
1.513494,1.2659492,12,6
1.5140104,1.2663398,13,6
1.5143728,1.2666206,14,6
1.5146265,1.2668262,15,6
1.5148048,1.2669749,16,6
1.5149302,1.2670879,17,6
1.5150185,1.2671714,18,6
1.5150805,1.2672358,19,6
1.5151234,1.2672849,20,6
1.5151525,1.267323,21,6
1.5151706,1.2673526,22,6
1.5151806,1.2673736,23,6
1.515182,1.2673888,24,6
1.5151787,1.2673988,25,6
1.5151691,1.267405,26,6
1.5151548,1.267407,27,6
1.5151362,1.2674036,28,6
1.5151138,1.2673984,29,6
1.5150867,1.2673903,30,6
1.5150566,1.2673779,31,6
1.5150242,1.2673645,32,6
1.514988,1.2673483,33,6
1.5149503,1.2673302,34,6
1.5149102,1.2673111,35,6
1.5148683,1.2672901,36,6
1.5148253,1.2672687,37,6
1.514782,1.2672448,38,6
1.5147362,1.2672215,39,6
1.5146909,1.2671981,40,6
1.5146446,1.2671733,41,6
1.5145974,1.2671475,42,6
1.5145526,1.2671232,43,6
1.5145059,1.267098,44,6
1.514461,1.2670741,45,6
1.5144162,1.2670493,46,6
1.5143733,1.2670255,47,6
1.5143313,1.2670021,48,6
1.5142899,1.2669792,49,6
1.5142498,1.2669578,50,6
1.5142121,1.2669377,51,6
1.5141749,1.2669177,52,6
1.5141406,1.2668991,53,6
1.5141077,1.266882,54,6
1.5140767,1.2668657,55,6
1.5140486,1.2668514,56,6
1.5140233,1.2668376,57,6
1.5139995,1.2668262,58,6
1.513978,1.2668161,59,6
1.5139604,1.2668071,60,6
1.5139456,1.2668009,61,6
1.5139337,1.2667961,62,6
1.5139256,1.2667947,63,6
1.5139203,1.2667937,64,6
1.5139189,1.2667961,65,6
1.5139217,1.2668004,66,6
1.5139279,1.2668076,67,6
1.513938,1.2668166,68,6
1.5139527,1.2668295,69,6
1.5139713,1.2668443,70,6
1.5139952,1.2668614,71,6
1.5140233,1.2668829,72,6
1.5140562,1.2669063,73,6
1.5140944,1.2669344,74,6
1.5141373,1.2669644,75,6
1.5141854,1.2669969,76,6
1.5142384,1.2670345,77,6
1.514297,1.2670741,78,6
1.5143609,1.2671175,79,6
1.5144291,1.2671638,80,6
1.5145035,1.2672138,81,6
1.5145822,1.2672663,82,6
1.5146646,1.2673216,83,6
1.5147524,1.2673802,84,6
1.5148449,1.2674408,85,6
1.5149393,1.2675047,86,6
1.5150385,1.2675695,87,6
1.5151405,1.2676373,88,6
1.5152445,1.2677054,89,6
1.5153508,1.2677755,90,6
1.5154591,1.2678456,91,6
1.5155683,1.2679186,92,6
1.5156775,1.2679892,93,6
1.5157866,1.2680602,94,6
1.5158963,1.2681322,95,6
1.5160055,1.2682023,96,6
1.5161128,1.2682714,97,6
1.5162187,1.2683415,98,6
1.5163221,1.2684088,99,6
1.5164232,1.2684741,100,6
1.5165224,1.268539,101,6
1.5166197,1.268601,102,6
1.5167127,1.2686615,103,6
1.5168033,1.2687197,104,6
1.5168915,1.2687755,105,6
1.5169759,1.2688298,106,6
1.5170584,1.2688842,107,6
1.517139,1.2689342,108,6
1.5172153,1.2689829,109,6
1.5172896,1.2690301,110,6
1.5173616,1.2690759,111,6
1.5174313,1.2691202,112,6
1.517498,1.2691636,113,6
1.5175629,1.2692041,114,6
1.5176268,1.2692432,115,6
1.5176873,1.2692823,116,6
1.5177484,1.26932,117,6
1.5178065,1.2693577,118,6
1.5178638,1.2693925,119,6
1.5179195,1.2694278,120,6
1.5179744,1.2694616,121,6
1.5180292,1.269495,122,6
1.5180812,1.2695279,123,6
1.5181332,1.2695603,124,6
1.5181842,1.2695923,125,6
1.5182347,1.2696228,126,6
1.5182848,1.2696533,127,6
1.5183349,1.2696838,128,6
1.5183835,1.2697148,129,6
1.5184321,1.2697439,130,6
1.5184793,1.2697725,131,6
1.5185275,1.2698026,132,6
1.5185747,1.2698302,133,6
1.5186214,1.2698593,134,6
1.5186677,1.2698874,135,6
1.518714,1.2699156,136,6
1.5187602,1.2699432,137,6
1.5188055,1.2699714,138,6
1.5188513,1.2699986,139,6
1.5188961,1.2700267,140,6
1.5189409,1.2700539,141,6
1.5189853,1.270081,142,6
1.5190301,1.2701063,143,6
1.5190735,1.2701335,144,6
1.5191178,1.2701602,145,6
1.5191603,1.2701855,146,6
1.5192032,1.2702117,147,6
1.5192461,1.2702384,148,6
1.5192885,1.2702627,149,6
1.519331,1.2702875,150,6
1.5193725,1.2703137,151,6
1.5194144,1.2703395,152,6
1.519455,1.2703638,153,6
1.5194955,1.2703872,154,6
1.5195355,1.270412,155,6
1.5195761,1.2704358,156,6
1.5196161,1.2704592,157,6
1.5196548,1.270483,158,6
1.5196939,1.2705069,159,6
1.5197325,1.2705293,160,6
1.5197701,1.2705526,161,6
1.5198078,1.270575,162,6
1.5198445,1.2705975,163,6
1.5198812,1.2706203,164,6
1.5199165,1.2706413,165,6
1.5199533,1.2706628,166,6
1.519989,1.2706857,167,6
1.5200238,1.2707057,168,6
1.5200591,1.2707262,169,6
1.5200934,1.2707472,170,6
1.5201268,1.2707667,171,6
1.5201602,1.2707872,172,6
1.5201936,1.2708077,173,6
1.520227,1.2708263,174,6
1.520258,1.2708454,175,6
1.5202899,1.2708654,176,6
1.5203218,1.2708845,177,6
1.5203528,1.2709031,178,6
1.5203834,1.2709222,179,6
1.5204134,1.2709389,180,6
1.5204434,1.270957,181,6
1.520473,1.2709751,182,6
1.520503,1.2709918,183,6
1.5205321,1.2710099,184,6
1.5205607,1.2710271,185,6
1.5205884,1.2710438,186,6
1.5206165,1.271061,187,6
1.5206447,1.2710757,188,6
1.5206718,1.2710934,189,6
1.5206976,1.2711096,190,6
1.5207248,1.2711253,191,6
1.520751,1.2711415,192,6
1.5207772,1.2711577,193,6
1.5208035,1.2711735,194,6
1.5208292,1.2711883,195,6
1.5208554,1.271204,196,6
1.5208797,1.2712193,197,6
1.520905,1.2712331,198,6
1.5209303,1.2712493,199,6
1.7369947,0.8441353,0,7
1.1490006,0.87398005,1,7
1.300776,1.0732107,2,7
1.3687296,1.1477194,3,7
1.4156003,1.1902647,4,7
1.4687319,1.2330599,5,7
1.4907761,1.2489691,6,7
1.5003233,1.2557464,7,7
1.5061746,1.260014,8,7
1.5096731,1.2626553,9,7
1.5116587,1.2642365,10,7
1.5127006,1.2651424,11,7
1.5131683,1.2656302,12,7
1.5132957,1.265863,13,7
1.5132303,1.265943,14,7
1.513061,1.2659335,15,7
1.5128441,1.2658763,16,7
1.5126128,1.2657967,17,7
1.5123878,1.2657084,18,7
1.5121808,1.2656221,19,7
1.5119987,1.2655439,20,7
1.5118432,1.2654772,21,7
1.5117164,1.2654219,22,7
1.5116162,1.2653813,23,7
1.5115428,1.2653522,24,7
1.5114937,1.2653351,25,7
1.511466,1.2653294,26,7
1.5114574,1.2653346,27,7
1.511467,1.265348,28,7
1.5114923,1.2653694,29,7
1.5115309,1.265399,30,7
1.511581,1.2654338,31,7
1.511641,1.2654738,32,7
1.5117102,1.2655191,33,7
1.5117865,1.2655683,34,7
1.5118685,1.2656207,35,7
1.5119562,1.2656755,36,7
1.5120468,1.2657318,37,7
1.5121412,1.2657895,38,7
1.5122385,1.2658496,39,7
1.5123367,1.2659092,40,7
1.512435,1.2659698,41,7
1.5125351,1.2660298,42,7
1.5126343,1.2660894,43,7
1.512732,1.2661486,44,7
1.5128274,1.2662058,45,7
1.5129223,1.2662625,46,7
1.5130134,1.2663164,47,7
1.5131011,1.2663693,48,7
1.5131865,1.2664199,49,7
1.513267,1.2664671,50,7
1.5133433,1.2665124,51,7
1.5134144,1.2665544,52,7
1.5134807,1.266593,53,7
1.5135427,1.2666287,54,7
1.5135989,1.2666612,55,7
1.5136485,1.2666898,56,7
1.5136948,1.266716,57,7
1.5137348,1.2667384,58,7
1.5137691,1.2667575,59,7
1.5137997,1.2667742,60,7
1.5138245,1.266787,61,7
1.513845,1.266798,62,7
1.5138593,1.2668056,63,7
1.5138721,1.2668109,64,7
1.5138798,1.2668142,65,7
1.5138831,1.2668147,66,7
1.5138841,1.2668128,67,7
1.5138812,1.2668104,68,7
1.513876,1.2668047,69,7
1.5138679,1.2667994,70,7
1.5138574,1.2667909,71,7
1.5138445,1.2667813,72,7
1.5138307,1.2667718,73,7
1.5138144,1.2667603,74,7
1.5137959,1.2667484,75,7
1.5137763,1.2667346,76,7
1.5137558,1.2667212,77,7
1.5137339,1.2667079,78,7
1.5137119,1.2666926,79,7
1.5136881,1.2666774,80,7
1.5136647,1.2666621,81,7
1.5136399,1.2666454,82,7
1.5136142,1.2666297,83,7
1.5135884,1.2666135,84,7
1.5135622,1.2665973,85,7
1.5135365,1.2665801,86,7
1.5135102,1.2665639,87,7
1.513484,1.2665462,88,7
1.5134563,1.2665296,89,7
1.5134301,1.2665133,90,7
1.5134044,1.2664967,91,7
1.5133777,1.2664795,92,7
1.5133505,1.2664633,93,7
1.5133247,1.2664471,94,7
1.513299,1.2664299,95,7
1.5132718,1.2664142,96,7
1.513247,1.266398,97,7
1.5132208,1.2663813,98,7
1.5131955,1.266366,99,7
1.5131702,1.2663498,100,7
1.5131454,1.2663345,101,7
1.5131211,1.2663193,102,7
1.5130963,1.266304,103,7
1.513072,1.2662892,104,7
1.5130477,1.266274,105,7
1.5130248,1.2662592,106,7
1.513001,1.2662449,107,7
1.5129776,1.2662306,108,7
1.5129552,1.2662163,109,7
1.5129328,1.266202,110,7
1.5129099,1.2661886,111,7
1.512887,1.2661748,112,7
1.512866,1.2661614,113,7
1.512845,1.2661476,114,7
1.5128231,1.2661347,115,7
1.5128016,1.2661223,116,7
1.5127816,1.2661095,117,7
1.5127611,1.2660966,118,7
1.5127411,1.2660842,119,7
1.5127201,1.2660713,120,7
1.5127001,1.2660594,121,7
1.512681,1.2660475,122,7
1.5126615,1.266036,123,7
1.5126424,1.2660236,124,7
1.5126243,1.2660117,125,7
1.5126057,1.2660003,126,7
1.5125871,1.2659898,127,7
1.512569,1.2659783,128,7
1.5125513,1.2659678,129,7
1.5125337,1.2659574,130,7
1.512516,1.2659469,131,7
1.5124989,1.2659354,132,7
1.5124812,1.2659245,133,7
1.512465,1.2659149,134,7
1.5124483,1.2659049,135,7
1.5124326,1.2658944,136,7
1.5124159,1.2658849,137,7
1.5123992,1.2658753,138,7
1.5123839,1.2658653,139,7
1.5123682,1.2658558,140,7
1.512352,1.2658458,141,7
1.5123367,1.2658372,142,7
1.5123229,1.2658277,143,7
1.5123072,1.2658186,144,7
1.5122919,1.2658095,145,7
1.5122781,1.265801,146,7
1.5122633,1.2657924,147,7
1.5122495,1.2657828,148,7
1.5122352,1.2657743,149,7
1.5122213,1.2657661,150,7
1.512208,1.2657576,151,7
1.5121937,1.2657495,152,7
1.5121808,1.2657409,153,7
1.5121679,1.2657337,154,7
1.5121541,1.2657247,155,7
1.5121412,1.265717,156,7
1.5121284,1.2657094,157,7
1.5121155,1.2657018,158,7
1.512104,1.2656941,159,7
1.5120907,1.265686,160,7
1.5120783,1.2656794,161,7
1.5120664,1.2656717,162,7
1.5120544,1.265665,163,7
1.5120435,1.2656579,164,7
1.5120301,1.2656507,165,7
1.5120192,1.2656426,166,7
1.5120077,1.265636,167,7
1.5119963,1.2656298,168,7
1.5119853,1.2656221,169,7
1.5119743,1.2656164,170,7
1.5119634,1.2656093,171,7
1.5119519,1.2656031,172,7
1.5119419,1.2655964,173,7
1.5119319,1.2655902,174,7
1.5119205,1.2655845,175,7
1.5119104,1.2655778,176,7
1.5119004,1.2655716,177,7
1.5118904,1.2655654,178,7
1.5118799,1.2655592,179,7
1.5118704,1.2655535,180,7
1.5118604,1.2655473,181,7
1.5118508,1.2655416,182,7
1.5118413,1.2655358,183,7
1.5118318,1.2655292,184,7
1.5118222,1.2655239,185,7
1.5118132,1.2655187,186,7
1.5118046,1.2655134,187,7
1.5117955,1.2655082,188,7
1.5117865,1.265502,189,7
1.5117769,1.2654972,190,7
1.5117688,1.265492,191,7
1.5117602,1.2654867,192,7
1.5117517,1.265482,193,7
1.5117435,1.2654772,194,7
1.511735,1.2654719,195,7
1.5117273,1.2654672,196,7
1.5117192,1.2654619,197,7
1.5117111,1.2654572,198,7
1.5117035,1.2654529,199,7
2.1856437,1.0411739,0,8
1.5152836,1.185708,1,8
1.4712338,1.2026024,2,8
1.4968481,1.2390652,3,8
1.5133247,1.2588,4,8
1.5192447,1.266357,5,8
1.5195789,1.267829,6,8
1.519083,1.2681537,7,8
1.5186114,1.2682796,8,8
1.5181513,1.2682896,9,8
1.5176797,1.2682152,10,8
1.5172071,1.2680898,11,8
1.5167546,1.2679381,12,8
1.5163326,1.2677784,13,8
1.5159502,1.2676263,14,8
1.5156107,1.2674832,15,8
1.5153141,1.2673554,16,8
1.515058,1.2672439,17,8
1.5148411,1.2671475,18,8
1.5146565,1.2670655,19,8
1.5144978,1.266995,20,8
1.5143595,1.266932,21,8
1.5142384,1.2668772,22,8
1.5141296,1.2668276,23,8
1.5140352,1.2667828,24,8
1.5139537,1.2667446,25,8
1.5138831,1.2667112,26,8
1.5138226,1.2666831,27,8
1.513771,1.2666583,28,8
1.5137262,1.2666378,29,8
1.5136881,1.2666197,30,8
1.5136557,1.2666049,31,8
1.5136266,1.2665901,32,8
1.5136008,1.2665801,33,8
1.5135775,1.2665677,34,8
1.513556,1.2665572,35,8
1.5135374,1.2665482,36,8
1.5135183,1.2665391,37,8
1.5135016,1.26653,38,8
1.5134845,1.2665219,39,8
1.5134687,1.2665143,40,8
1.5134544,1.2665048,41,8
1.5134397,1.2664976,42,8
1.5134254,1.2664905,43,8
1.5134115,1.2664828,44,8
1.5133986,1.2664762,45,8
1.5133862,1.2664695,46,8
1.5133748,1.2664628,47,8
1.5133653,1.266458,48,8
1.5133567,1.2664542,49,8
1.513349,1.2664499,50,8
1.5133443,1.2664485,51,8
1.5133414,1.2664471,52,8
1.5133405,1.2664485,53,8
1.5133433,1.2664504,54,8
1.51335,1.2664552,55,8
1.5133615,1.2664633,56,8
1.5133762,1.2664738,57,8
1.5133967,1.2664876,58,8
1.5134239,1.2665067,59,8
1.5134583,1.2665291,60,8
1.5134993,1.2665572,61,8
1.5135493,1.2665901,62,8
1.5136075,1.2666287,63,8
1.5136762,1.2666731,64,8
1.5137525,1.2667232,65,8
1.5138383,1.266778,66,8
1.5139337,1.26684,67,8
1.5140362,1.2669058,68,8
1.5141449,1.2669754,69,8
1.5142598,1.2670503,70,8
1.5143771,1.2671266,71,8
1.5144992,1.2672048,72,8
1.5146198,1.267283,73,8
1.5147429,1.2673607,74,8
1.5148644,1.2674384,75,8
1.5149851,1.2675152,76,8
1.5151043,1.267592,77,8
1.5152221,1.2676678,78,8
1.5153384,1.2677422,79,8
1.5154552,1.2678165,80,8
1.5155706,1.2678909,81,8
1.515688,1.2679653,82,8
1.5158048,1.2680407,83,8
1.5159235,1.2681155,84,8
1.5160432,1.2681918,85,8
1.5161638,1.2682686,86,8
1.5162864,1.2683468,87,8
1.5164099,1.268426,88,8
1.5165367,1.268506,89,8
1.5166631,1.2685862,90,8
1.5167923,1.2686682,91,8
1.5169225,1.2687507,92,8
1.5170531,1.2688327,93,8
1.5171847,1.2689166,94,8
1.5173182,1.2690005,95,8
1.5174508,1.2690845,96,8
1.5175838,1.2691684,97,8
1.5177155,1.2692518,98,8
1.517849,1.2693348,99,8
1.5179791,1.2694173,100,8
1.5181103,1.2694993,101,8
1.5182376,1.2695804,102,8
1.5183663,1.2696595,103,8
1.5184908,1.2697382,104,8
1.5186138,1.2698159,105,8
1.5187349,1.2698917,106,8
1.5188527,1.2699656,107,8
1.518969,1.2700377,108,8
1.5190811,1.2701077,109,8
1.5191922,1.2701769,110,8
1.5192986,1.2702432,111,8
1.5194016,1.270308,112,8
1.5195022,1.2703695,113,8
1.5195994,1.270431,114,8
1.5196929,1.2704887,115,8
1.5197821,1.2705445,116,8
1.5198693,1.2705979,117,8
1.5199523,1.270649,118,8
1.5200329,1.2706985,119,8
1.5201097,1.2707472,120,8
1.5201826,1.2707915,121,8
1.5202518,1.2708349,122,8
1.5203195,1.2708759,123,8
1.5203824,1.270915,124,8
1.5204439,1.2709527,125,8
1.5205021,1.2709885,126,8
1.5205569,1.2710218,127,8
1.5206094,1.2710543,128,8
1.5206599,1.2710848,129,8
1.5207071,1.2711134,130,8
1.520752,1.2711415,131,8
1.5207953,1.2711678,132,8
1.5208354,1.2711916,133,8
1.520875,1.2712159,134,8
1.5209117,1.2712383,135,8
1.5209465,1.2712598,136,8
1.5209799,1.2712793,137,8
1.5210118,1.2712989,138,8
1.5210419,1.2713175,139,8
1.5210705,1.2713342,140,8
1.5210981,1.2713513,141,8
1.5211244,1.2713661,142,8
1.5211501,1.2713809,143,8
1.5211744,1.2713962,144,8
1.5211973,1.27141,145,8
1.5212202,1.2714229,146,8
1.5212412,1.2714372,147,8
1.5212607,1.2714486,148,8
1.5212808,1.2714605,149,8
1.5212998,1.2714725,150,8
1.5213184,1.2714825,151,8
1.521337,1.2714944,152,8
1.5213556,1.2715044,153,8
1.5213714,1.2715144,154,8
1.5213876,1.2715244,155,8
1.5214057,1.2715349,156,8
1.521421,1.271544,157,8
1.5214367,1.2715535,158,8
1.5214524,1.2715626,159,8
1.5214677,1.2715721,160,8
1.5214825,1.2715807,161,8
1.5214982,1.2715907,162,8
1.5215135,1.2715998,163,8
1.5215278,1.2716079,164,8
1.5215425,1.2716155,165,8
1.5215578,1.271626,166,8
1.5215726,1.2716341,167,8
1.5215874,1.2716427,168,8
1.5216017,1.2716517,169,8
1.5216174,1.2716613,170,8
1.5216327,1.2716703,171,8
1.5216475,1.2716784,172,8
1.5216637,1.2716885,173,8
1.5216784,1.271697,174,8
1.5216937,1.271707,175,8
1.5217104,1.2717161,176,8
1.5217261,1.2717252,177,8
1.5217419,1.2717352,178,8
1.5217581,1.2717443,179,8
1.5217752,1.2717547,180,8
1.521791,1.2717643,181,8
1.5218086,1.2717743,182,8
1.5218258,1.2717857,183,8
1.521843,1.2717957,184,8
1.5218606,1.2718058,185,8
1.5218787,1.2718167,186,8
1.5218968,1.2718277,187,8
1.5219159,1.2718391,188,8
1.5219345,1.2718501,189,8
1.5219526,1.2718616,190,8
1.5219731,1.2718725,191,8
1.5219932,1.2718844,192,8
1.5220127,1.2718973,193,8
1.5220327,1.2719083,194,8
1.5220537,1.2719216,195,8
1.5220742,1.271934,196,8
1.5220962,1.2719469,197,8
1.5221176,1.2719607,198,8
1.52214,1.2719741,199,8
